抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2006-04-25,"3,6,8",4.2007,PPO,"4,8,9",4.3981,Self,"2,5,8",4.3267,Self,"1,5,9",4.2756,Self,"4,5,7",4.1608,Self
2006-04-26,"4,7,8",4.0558,PPO,"4,8,9",4.4002,Self,"1,5,9",4.2805,Self,"3,6,9",4.2147,PPO,"4,5,7",4.1608,Self
2006-04-27,"5,6,7",3.99,PPO,"2,5,8",4.55,Unknown,"4,8,9",4.4044,Self,"1,5,9",4.2826,Self,"4,5,7",4.1629,Self
2006-04-28,"2,5,8",4.3337,Self,"4,8,9",4.4065,Self,"1,5,9",4.2847,Self,"4,5,7",4.165,Self,,,
2006-05-01,"2,5,8",4.3358,Self,"4,8,9",4.4065,Self,"1,5,9",4.2847,Self,"3,6,9",4.221,PPO,"4,5,7",4.165,Self
2006-05-02,"2,5,8",4.3379,Self,"3,5,7",4.4779,Unknown,"4,8,9",4.4086,Self,"4,5,7",4.165,Self,,,
2006-05-03,"3,4,9",4.2189,PPO,"4,8,9",4.4086,Self,"2,5,8",4.34,Self,"1,5,9",4.2868,Self,"2,6,8",4.2098,PPO
2006-05-04,"6,7,8",4.0726,PPO,"1,6,8",4.4289,Unknown,"4,8,9",4.4135,Self,"1,5,9",4.2889,Self,"4,5,7",4.172,Self
2006-05-05,"3,4,9",4.2469,PPO,"4,8,9",4.4156,Self,"2,5,8",4.3428,Self,"1,5,9",4.2917,Self,"4,5,7",4.172,Self
2006-05-08,"1,6,9",4.1195,PPO,"3,7,8",4.5661,Unknown,"4,8,9",4.4177,Self,"2,5,8",4.3428,Self,"1,5,9",4.2917,Self
2006-05-09,"3,5,7",4.0691,PPO,"4,8,9",4.4198,Self,"2,5,8",4.3449,Self,"3,6,9",4.2336,PPO,"4,5,7",4.1783,Self
2006-05-10,"4,7,8",4.0768,PPO,"4,6,9",4.5759,Unknown,"1,5,9",4.2938,Self,"3,6,9",4.2336,PPO,"4,5,7",4.1783,Self
2006-05-11,"3,7,8",4.1657,PPO,"4,8,9",4.4247,Self,"2,5,8",4.3491,Self,"1,5,9",4.2959,Self,"5,8,9",4.2105,PPO
2006-05-12,"3,5,8",4.172,PPO,"4,8,9",4.431,Self,"2,5,8",4.3491,Self,"1,5,9",4.3001,Self,"4,5,7",4.1825,Self
2006-05-15,"0,8,9",4.2315,PPO,"2,5,8",4.3491,Self,"1,5,9",4.3022,Self,"4,5,7",4.1853,Self,,,
2006-05-16,"2,5,8",4.1657,PPO,"4,8,9",4.4331,Self,"1,5,9",4.3071,Self,"4,5,7",4.1853,Self,"1,7,8",4.0145,PPO
2006-05-17,"4,6,9",4.5556,Forced3Match,"2,5,8",4.3512,Self,"1,5,9",4.3071,Self,"4,5,7",4.1874,Self,"1,6,9",4.1384,PPO
2006-05-18,"5,7,8",4.0544,PPO,"2,9,9",4.8482,Unknown,"4,8,9",4.4401,Self,"2,5,8",4.3512,Self,"1,5,9",4.3092,Self
2006-05-19,"0,8,9",4.6151,Forced3Match,"2,5,8",4.3533,Self,"1,5,9",4.3134,Self,"4,5,7",4.1895,Self,"1,7,8",4.0145,PPO
2006-05-22,"3,4,9",4.6543,Forced3Match,"4,8,9",4.4492,Self,"2,5,8",4.3554,Self,"1,5,9",4.3155,Self,"4,5,7",4.1895,Self
2006-05-23,"1,6,8",4.0579,PPO,"2,6,9",4.6991,Unknown,"2,5,8",4.3554,Self,"1,5,9",4.3183,Self,"2,6,8",4.2329,PPO
2006-05-24,"2,7,8",4.5367,Forced3Match,"4,8,9",4.4555,Self,"1,5,9",4.3204,Self,"3,4,8",4.2378,PPO,"4,5,7",4.1916,Self
2006-05-25,"1,6,9",4.1552,PPO,"4,8,9",4.4576,Self,"2,5,8",4.3624,Self,"1,5,9",4.3204,Self,"4,5,7",4.1937,Self
2006-05-26,"2,6,9",4.2679,PPO,"5,8,9",4.676,Unknown,"2,5,8",4.3624,Self,"1,5,9",4.3246,Self,"4,5,7",4.1958,Self
2006-05-29,"3,7,8",4.5486,Forced3Match,"4,8,9",4.4667,Self,"2,5,8",4.3666,Self,"1,5,9",4.3288,Self,"4,5,7",4.1986,Self
2006-05-30,"5,8,9",4.2448,PPO,"4,8,9",4.4688,Self,"2,5,8",4.3694,Self,"1,5,9",4.3288,Self,"4,5,7",4.2007,Self
2006-05-31,"4,5,6",4.0404,PPO,"6,8,9",4.6613,Forced3Match,"1,5,9",4.3316,Self,"1,8,9",4.2063,PPO,"4,5,7",4.2007,Self
2006-06-01,"1,6,9",4.1454,PPO,"2,7,9",4.6592,Forced3Match,"4,8,9",4.4758,Self,"2,5,8",4.3736,Self,"1,5,9",4.3337,Self
2006-06-02,"1,6,9",4.1475,PPO,"4,8,9",4.4779,Self,"2,5,8",4.3757,Self,"1,5,9",4.3358,Self,"4,5,7",4.2028,Self
2006-06-05,"4,5,6",4.0208,PPO,"4,8,9",4.4821,Self,"1,5,9",4.34,Self,"4,5,7",4.2028,Self,"3,6,8",4.1895,PPO
2006-06-06,"2,6,9",4.3085,PPO,"2,5,8",4.3778,Self,"1,5,9",4.3428,Self,"2,6,8",4.2105,PPO,"4,5,7",4.2049,Self
2006-06-07,"2,7,8",4.1748,PPO,"4,8,9",4.4842,Self,"1,5,9",4.3449,Self,"3,6,9",4.3127,PPO,"4,5,7",4.207,Self
2006-06-08,"1,6,8",4.081,PPO,"4,8,9",4.4863,Self,"2,5,8",4.3848,Self,"1,5,9",4.3491,Self,"4,5,7",4.2119,Self
2006-06-09,"4,7,9",4.2147,PPO,"4,8,9",4.4912,Self,"2,5,8",4.3911,Self,"1,5,9",4.3512,Self,,,
2006-06-12,"2,6,9",4.6914,Forced3Match,"2,5,8",4.3911,Self,"1,5,9",4.3512,Self,"3,6,9",4.2931,PPO,"4,5,7",4.2161,Self
2006-06-13,"3,5,8",4.2105,PPO,"4,8,9",4.4954,Self,"2,5,8",4.3932,Self,"1,5,9",4.3533,Self,"3,4,8",4.2651,PPO
2006-06-14,"5,6,9",4.2273,PPO,"4,8,9",4.4975,Self,"2,5,8",4.3953,Self,"1,5,9",4.3554,Self,"4,5,7",4.2182,Self
2006-06-15,"1,8,9",4.2595,PPO,"2,6,8",4.6389,Unknown,"4,8,9",4.4975,Self,"2,5,8",4.3953,Self,"1,5,9",4.3554,Self
2006-06-16,"3,4,9",4.3687,PPO,"4,8,9",4.4996,Self,"2,5,8",4.4002,Self,"1,5,9",4.3554,Self,"2,5,9",4.2826,PPO
2006-06-19,"3,4,8",4.2763,PPO,"4,8,9",4.4996,Self,"2,5,8",4.4023,Self,"1,5,9",4.3582,Self,"3,6,9",4.3078,PPO
2006-06-20,"4,7,8",4.1069,PPO,"4,8,9",4.5017,Self,"1,5,9",4.3603,Self,"4,5,7",4.2182,Self,,,
2006-06-21,"1,6,9",4.5717,Forced3Match,"4,8,9",4.5017,Self,"2,5,8",4.4044,Self,"1,5,9",4.3624,Self,"3,6,8",4.2448,PPO
2006-06-22,"3,5,8",4.221,PPO,"4,8,9",4.5045,Self,"2,5,8",4.4044,Self,"1,5,9",4.3666,Self,"4,5,7",4.2203,Self
2006-06-23,"6,7,9",4.2448,PPO,"4,8,9",4.5045,Self,"2,5,8",4.4065,Self,"1,5,9",4.3715,Self,"4,6,8",4.1552,PPO
2006-06-26,"3,4,9",4.3253,PPO,"4,8,9",4.5045,Self,"2,5,8",4.4114,Self,"1,5,9",4.3736,Self,"2,5,9",4.2973,PPO
2006-06-27,"0,8,9",4.6823,Forced3Match,"2,5,8",4.4135,Self,"1,5,9",4.3736,Self,"3,6,8",4.2931,PPO,"6,7,9",4.2469,PPO
2006-06-28,"2,5,8",4.4156,Self,"4,8,9",4.5108,Self,"5,6,7",4.4639,Unknown,"1,5,9",4.3757,Self,"4,5,7",4.2294,Self
2006-06-29,"1,6,8",4.4814,Forced3Match,"4,8,9",4.5108,Self,"2,5,8",4.4177,Self,"1,5,9",4.3778,Self,"4,5,7",4.2336,Self
2006-06-30,"6,8,9",4.3183,PPO,"2,5,8",4.4198,Self,"1,5,9",4.3799,Self,"4,5,7",4.2336,Self,,,
2006-07-03,"2,5,8",4.4247,Self,"4,8,9",4.515,Self,"1,5,9",4.382,Self,"4,5,7",4.2336,Self,"3,6,7",4.1678,PPO
2006-07-04,"2,6,8",4.242,PPO,"4,8,9",4.5199,Self,"2,5,8",4.4289,Self,"1,5,9",4.382,Self,"4,5,7",4.2357,Self
2006-07-05,"2,5,8",4.4331,Self,"4,8,9",4.5241,Self,"3,8,9",4.3988,PPO,"1,5,9",4.382,Self,"4,5,7",4.2385,Self
2006-07-06,"2,6,9",4.3526,PPO,"2,5,8",4.4331,Self,"1,5,9",4.3869,Self,"4,5,7",4.2406,Self,"1,6,9",4.2021,PPO
2006-07-07,"0,8,9",4.7075,Forced3Match,"2,5,8",4.4359,Self,"1,5,9",4.3911,Self,"2,6,8",4.27,PPO,"4,5,7",4.2427,Self
2006-07-10,"2,5,8",4.438,Self,"4,8,9",4.5311,Self,"1,5,9",4.3932,Self,"3,6,9",4.3288,PPO,"4,5,7",4.2427,Self
2006-07-11,"2,6,9",4.7446,Forced3Match,"2,5,8",4.4401,Self,"1,5,9",4.3932,Self,"7,8,9",4.3897,PPO,"4,5,7",4.2427,Self
2006-07-12,"2,9,9",4.9252,Forced3Match,"4,8,9",4.5332,Self,"2,5,8",4.4422,Self,"1,5,9",4.3953,Self,"3,7,8",4.3001,PPO
2006-07-13,"5,6,7",4.4464,Forced3Match,"4,8,9",4.5374,Self,"2,5,8",4.4443,Self,"1,5,9",4.4002,Self,"3,5,8",4.249,PPO
2006-07-14,"3,4,8",4.2511,PPO,"4,8,9",4.5374,Self,"2,5,8",4.4464,Self,"1,5,9",4.4023,Self,"2,6,8",4.2616,PPO
2006-07-17,"4,5,6",4.0894,PPO,"4,8,9",4.5374,Self,"1,5,9",4.4023,Self,"3,6,8",4.3232,PPO,"4,5,7",4.249,Self
2006-07-18,"1,8,9",4.3127,PPO,"4,8,9",4.5374,Self,"2,5,8",4.4492,Self,"1,5,9",4.4023,Self,"2,6,8",4.3344,PPO
2006-07-19,"4,7,8",4.5388,Forced3Match,"4,8,9",4.5423,Self,"1,5,9",4.4044,Self,"3,7,8",4.2637,PPO,"4,5,7",4.2581,Self
2006-07-20,"1,6,9",4.2427,PPO,"3,7,9",4.7831,Unknown,"4,8,9",4.5465,Self,"2,5,8",4.4534,Self,"2,5,9",4.3547,PPO
2006-07-21,"4,6,9",4.6613,Forced3Match,"2,5,8",4.4534,Self,"1,5,9",4.4065,Self,"2,6,8",4.3365,PPO,"4,5,7",4.2651,Self
2006-07-24,"3,5,7",4.1769,PPO,"3,6,8",4.7061,Unknown,"4,8,9",4.5528,Self,"2,5,8",4.4534,Self,"5,8,9",4.3309,PPO
2006-07-25,"2,7,9",4.3701,PPO,"4,8,9",4.5549,Self,"2,5,8",4.4555,Self,"1,5,9",4.4086,Self,"1,8,9",4.2973,PPO
2006-07-26,"4,7,9",4.2763,PPO,"4,8,9",4.5577,Self,"2,5,8",4.4576,Self,"1,5,9",4.4086,Self,"3,6,8",4.2742,PPO
2006-07-27,"3,7,9",4.368,PPO,"4,8,9",4.5577,Self,"2,5,8",4.4576,Self,"2,6,8",4.2826,PPO,"4,5,7",4.2672,Self
2006-07-28,"4,6,9",4.2805,PPO,"2,5,8",4.4597,Self,"1,5,9",4.4135,Self,"5,8,9",4.3372,PPO,"4,5,7",4.2672,Self
2006-07-31,"5,6,7",4.1174,PPO,"4,8,9",4.5619,Self,"2,5,8",4.4597,Self,"1,5,9",4.4177,Self,"6,7,9",4.2868,PPO
2006-08-01,"2,6,8",4.3085,PPO,"4,8,9",4.564,Self,"2,5,8",4.4597,Self,"1,5,9",4.4219,Self,"5,8,9",4.3393,PPO
2006-08-02,"5,8,9",4.3638,PPO,"4,8,9",4.5661,Self,"2,5,8",4.4618,Self,"1,5,9",4.4219,Self,"3,6,8",4.3512,PPO
2006-08-03,"1,8,9",4.3358,PPO,"5,5,8",4.578,Unknown,"4,8,9",4.5682,Self,"2,5,8",4.4618,Self,"1,5,9",4.4219,Self
2006-08-04,"1,6,9",4.2742,PPO,"4,8,9",4.571,Self,"2,5,8",4.4688,Self,"1,5,9",4.4268,Self,"4,5,7",4.2826,Self
2006-08-07,"3,7,8",4.2847,PPO,"4,8,9",4.5752,Self,"2,5,8",4.4688,Self,"1,5,9",4.431,Self,"4,5,7",4.2847,Self
2006-08-08,"2,5,8",4.6571,Forced3Match,"4,8,9",4.5752,Self,"1,5,9",4.431,Self,"5,6,9",4.2868,PPO,"4,5,7",4.2868,Self
2006-08-09,"3,4,9",4.3785,PPO,"4,8,9",4.5773,Self,"2,5,8",4.4758,Self,"1,5,9",4.4331,Self,"6,7,9",4.2994,PPO
2006-08-10,"2,6,9",4.4121,PPO,"2,5,8",4.4779,Self,"1,5,9",4.438,Self,"4,5,7",4.2917,Self,"3,6,8",4.2889,PPO
2006-08-11,"6,7,8",4.2315,PPO,"4,8,9",4.5794,Self,"1,5,9",4.4401,Self,"4,5,7",4.2917,Self,,,
2006-08-14,"3,4,9",4.3827,PPO,"4,8,9",4.5794,Self,"2,5,8",4.4821,Self,"1,5,9",4.4422,Self,"3,6,8",4.3617,PPO
2006-08-15,"4,6,7",4.5115,Forced3Match,"2,5,8",4.4821,Self,"1,5,9",4.4422,Self,"2,6,8",4.3729,PPO,"6,7,9",4.3057,PPO
2006-08-16,"2,6,9",4.8097,Forced3Match,"2,5,8",4.4821,Self,"1,5,9",4.4422,Self,"3,6,9",4.3883,PPO,"4,5,7",4.3001,Self
2006-08-17,"3,5,8",4.2847,PPO,"2,4,9",4.83,Unknown,"2,5,8",4.4842,Self,"1,5,9",4.4443,Self,"4,5,7",4.3001,Self
2006-08-18,"5,7,8",4.2063,PPO,"4,8,9",4.5885,Self,"2,5,8",4.4863,Self,"1,5,9",4.4464,Self,"4,5,7",4.3022,Self
2006-08-21,"5,6,7",4.1468,PPO,"5,6,8",4.6431,Unknown,"4,8,9",4.5906,Self,"2,5,8",4.4884,Self,"1,5,9",4.4492,Self
2006-08-22,"2,5,8",4.4933,Self,"4,8,9",4.5927,Self,"1,5,9",4.4513,Self,"2,5,9",4.3736,PPO,,,
2006-08-23,"3,7,9",4.7908,Forced3Match,"4,8,9",4.5927,Self,"2,5,8",4.4954,Self,"5,8,9",4.3911,PPO,"6,7,9",4.3204,PPO
2006-08-24,"2,5,8",4.3064,PPO,"4,8,9",4.5948,Self,"5,6,6",4.5416,Forced3Match,"1,5,9",4.4534,Self,"2,6,8",4.3897,PPO
2006-08-25,"2,4,9",4.7978,Forced3Match,"2,5,8",4.4975,Self,"1,5,9",4.4555,Self,"2,7,9",4.4184,PPO,"3,4,8",4.3064,PPO
2006-08-28,"3,6,8",4.3379,PPO,"4,8,9",4.5997,Self,"2,5,8",4.4996,Self,"1,5,9",4.4576,Self,"4,5,7",4.3134,Self
2006-08-29,"4,6,7",4.1699,PPO,"2,5,8",4.5017,Self,"1,5,9",4.4597,Self,"1,8,9",4.3435,PPO,"4,5,7",4.3134,Self
2006-08-30,"2,6,8",4.3988,PPO,"4,5,8",4.627,Unknown,"4,8,9",4.6018,Self,"1,5,9",4.4597,Self,"3,6,9",4.4156,PPO
2006-08-31,"6,8,9",4.4135,PPO,"2,5,8",4.5066,Self,"1,5,9",4.4618,Self,"4,5,7",4.3225,Self,"3,6,7",4.2637,PPO
2006-09-01,"3,7,8",4.3015,PPO,"4,8,9",4.606,Self,"2,5,8",4.5108,Self,"1,5,9",4.4667,Self,"4,5,7",4.3267,Self
2006-09-04,"3,4,9",4.8097,Forced3Match,"4,8,9",4.613,Self,"2,5,8",4.5129,Self,"1,5,9",4.4709,Self,"4,5,7",4.3267,Self
2006-09-05,"4,7,8",4.613,Forced3Match,"4,8,9",4.6172,Self,"1,5,9",4.473,Self,"2,5,9",4.3988,PPO,"5,6,8",4.2532,PPO
2006-09-06,"2,5,8",4.515,Self,"4,8,9",4.6221,Self,"1,5,9",4.473,Self,"4,5,7",4.3337,Self,,,
2006-09-07,"5,8,9",4.4163,PPO,"4,8,9",4.6242,Self,"2,5,8",4.515,Self,"1,5,9",4.4758,Self,"4,5,7",4.3358,Self
2006-09-08,"1,7,8",4.2021,PPO,"4,8,9",4.6242,Self,"2,5,8",4.522,Self,"1,5,9",4.4779,Self,"3,6,9",4.4261,PPO
2006-09-11,"2,6,9",4.459,PPO,"2,5,8",4.5262,Self,"1,5,9",4.4821,Self,"6,7,9",4.3659,PPO,"3,5,8",2.3779,Unknown
2006-09-12,"5,8,9",4.8167,Forced3Match,"4,8,9",4.6305,Self,"2,5,8",4.5311,Self,"1,5,9",4.4842,Self,"4,5,7",4.34,Self
2006-09-13,"4,7,8",4.2315,PPO,"4,6,8",4.6921,Unknown,"4,8,9",4.6347,Self,"1,5,9",4.4884,Self,"4,5,7",4.3428,Self
2006-09-14,"2,5,8",4.5374,Self,"4,8,9",4.6396,Self,"1,5,9",4.4884,Self,"6,7,9",4.3477,PPO,"1,5,6",2.2764,Unknown
2006-09-15,"4,7,8",4.2595,PPO,"4,8,9",4.6396,Self,"3,8,9",4.5024,PPO,"1,5,9",4.4884,Self,"3,4,8",4.3918,PPO
2006-09-18,"4,5,8",4.2532,PPO,"4,8,9",4.6417,Self,"1,5,9",4.4933,Self,"4,5,7",4.3449,Self,"3,6,7",4.2742,PPO
2006-09-19,"3,4,9",4.4401,PPO,"4,8,9",4.6417,Self,"2,5,8",4.5423,Self,"1,5,9",4.4975,Self,"4,5,7",4.3449,Self
2006-09-20,"1,8,9",4.7957,Forced3Match,"4,8,9",4.6438,Self,"2,5,8",4.5465,Self,"1,5,9",4.5045,Self,"4,5,7",4.3491,Self
2006-09-21,"5,6,8",4.6571,Forced3Match,"4,8,9",4.6487,Self,"2,5,8",4.5486,Self,"1,5,9",4.5087,Self,"3,4,9",4.4198,PPO
2006-09-22,"2,7,9",4.4569,PPO,"5,7,8",4.6781,Unknown,"4,8,9",4.6508,Self,"2,5,8",4.5528,Self,"1,5,9",4.5108,Self
2006-09-25,"4,6,9",4.3848,PPO,"2,5,8",4.5577,Self,"1,5,9",4.5129,Self,"4,5,7",4.3554,Self,,,
2006-09-26,"1,6,9",4.3463,PPO,"4,8,9",4.655,Self,"2,5,8",4.5598,Self,"1,5,9",4.5129,Self,"3,6,8",4.4219,PPO
2006-09-27,"4,7,8",4.27,PPO,"4,8,9",4.655,Self,"1,5,9",4.5178,Self,"3,4,9",4.4464,PPO,"4,5,7",4.3582,Self
2006-09-28,"0,8,9",4.8328,Forced3Match,"2,5,8",4.564,Self,"1,5,9",4.5199,Self,"4,5,7",4.3582,Self,,,
2006-09-29,"4,6,7",4.1769,PPO,"2,5,8",4.5661,Self,"1,5,9",4.522,Self,"5,6,9",4.3666,PPO,"4,5,7",4.3582,Self
2006-10-02,"5,6,7",4.1979,PPO,"4,8,9",4.6725,Self,"2,5,8",4.5682,Self,"1,5,9",4.522,Self,"4,5,7",4.3624,Self
2006-10-03,"5,7,8",4.2763,PPO,"4,8,9",4.6725,Self,"2,5,8",4.5682,Self,"1,5,9",4.522,Self,"2,7,9",4.4653,PPO
2006-10-04,"3,7,8",4.3638,PPO,"4,8,9",4.6746,Self,"2,5,8",4.5682,Self,"1,5,9",4.5241,Self,"5,8,9",4.4695,PPO
2006-10-05,"2,4,9",4.8671,Forced3Match,"2,5,8",4.571,Self,"1,5,9",4.5262,Self,"4,5,7",4.3715,Self,"1,6,8",4.2742,PPO
2006-10-06,"5,7,8",4.2826,PPO,"4,8,9",4.6795,Self,"2,5,8",4.5731,Self,"1,5,9",4.5283,Self,"3,6,8",4.4415,PPO
2006-10-09,"4,6,9",4.4079,PPO,"2,5,8",4.5752,Self,"1,5,9",4.5311,Self,"2,5,9",4.4716,PPO,"3,6,8",4.3736,PPO
2006-10-10,"4,7,8",4.6711,Forced3Match,"4,8,9",4.6816,Self,"1,5,9",4.5353,Self,"4,5,7",4.3736,Self,"5,7,8",2.4192,Unknown
2006-10-11,"2,7,9",4.4513,PPO,"4,8,9",4.6858,Self,"2,5,8",4.5773,Self,"1,5,9",4.5353,Self,,,
2006-10-12,"1,7,8",4.2616,PPO,"4,8,9",4.6879,Self,"2,5,8",4.5794,Self,"1,5,9",4.5353,Self,"7,8,9",4.4821,PPO
2006-10-13,"5,7,8",4.27,PPO,"4,8,9",4.6907,Self,"2,5,8",4.5843,Self,"1,5,9",4.5423,Self,"4,5,7",4.3848,Self
2006-10-16,"2,4,9",4.4884,PPO,"2,5,8",4.5885,Self,"1,5,9",4.5423,Self,"2,5,9",4.48,PPO,"7,8,9",4.466,PPO
2006-10-17,"4,6,7",4.2021,PPO,"2,5,8",4.5927,Self,"1,5,9",4.5486,Self,"4,5,7",4.3911,Self,"3,6,7",4.3022,PPO
2006-10-18,"4,6,9",4.4163,PPO,"2,5,8",4.5927,Self,"1,5,9",4.5486,Self,"2,5,9",4.4863,PPO,"1,8,9",4.459,PPO
2006-10-19,"5,8,9",4.4702,PPO,"4,8,9",4.697,Self,"2,5,8",4.5948,Self,"1,5,9",4.5486,Self,"4,5,7",4.3932,Self
2006-10-20,"5,7,8",4.3064,PPO,"4,8,9",4.697,Self,"2,5,8",4.5948,Self,"1,5,9",4.5528,Self,"2,5,9",4.4884,PPO
2006-10-23,"4,6,8",4.3316,PPO,"4,8,9",4.697,Self,"2,5,8",4.5948,Self,"1,5,9",4.5528,Self,"4,5,9",4.3974,PPO
2006-10-24,"2,6,8",4.8139,Forced3Match,"4,8,9",4.6991,Self,"2,5,8",4.5976,Self,"1,5,9",4.5528,Self,"5,8,9",4.4954,PPO
2006-10-25,"3,4,9",4.4884,PPO,"4,8,9",4.7012,Self,"2,5,8",4.6018,Self,"1,5,9",4.5528,Self,"4,5,7",4.3981,Self
2006-10-26,"5,6,8",4.3316,PPO,"4,8,9",4.7061,Self,"2,5,8",4.6018,Self,"1,5,9",4.5528,Self,"3,6,9",4.5059,PPO
2006-10-27,"5,6,7",4.2294,PPO,"4,8,9",4.7103,Self,"2,5,8",4.6039,Self,"1,5,9",4.5528,Self,"2,7,9",4.4954,PPO
2006-10-30,"4,6,9",4.4296,PPO,"2,5,8",4.6081,Self,"1,5,9",4.5549,Self,"4,5,7",4.4065,Self,"1,6,9",4.3603,PPO
2006-10-31,"4,6,9",4.4296,PPO,"2,5,8",4.6151,Self,"1,5,9",4.5577,Self,"2,5,9",4.4723,PPO,"4,6,8",4.3288,PPO
2006-11-01,"5,5,8",4.7054,Forced3Match,"4,8,9",4.7173,Self,"2,5,8",4.6172,Self,"1,5,9",4.5619,Self,"4,5,7",4.4086,Self
2006-11-02,"1,8,9",4.4555,PPO,"6,7,9",4.851,Unknown,"4,8,9",4.7194,Self,"2,5,8",4.6242,Self,"1,5,9",4.5661,Self
2006-11-03,"2,5,8",4.4296,PPO,"4,8,9",4.7215,Self,"1,5,9",4.5682,Self,"7,8,9",4.4891,PPO,"4,5,7",4.4156,Self
2006-11-06,"2,9,9",5.1002,Forced3Match,"4,8,9",4.7215,Self,"2,5,8",4.6242,Self,"1,5,9",4.5682,Self,,,
2006-11-07,"5,6,8",4.3526,PPO,"4,8,9",4.7257,Self,"2,5,8",4.6263,Self,"1,5,9",4.5731,Self,"4,5,7",4.4156,Self
2006-11-08,"4,6,9",4.438,PPO,"2,5,8",4.6263,Self,"1,5,9",4.5752,Self,"4,5,7",4.4177,Self,"5,6,9",4.4093,PPO
2006-11-09,"1,8,9",4.4884,PPO,"3,6,6",4.7425,Forced3Match,"4,8,9",4.7257,Self,"2,5,8",4.6263,Self,"1,5,9",4.5752,Self
2006-11-10,"3,6,8",4.844,Forced3Match,"4,8,9",4.7257,Self,"2,5,8",4.6263,Self,"1,5,9",4.5752,Self,"7,8,9",4.4954,PPO
2006-11-13,"2,4,9",4.5661,PPO,"2,7,9",4.9511,Unknown,"2,5,8",4.6284,Self,"1,5,9",4.5752,Self,,,
2006-11-14,"3,4,8",4.438,PPO,"4,8,9",4.7306,Self,"2,5,8",4.6305,Self,"1,5,9",4.5773,Self,"4,5,7",4.4198,Self
2006-11-15,"1,6,8",4.7145,Forced3Match,"4,8,9",4.7306,Self,"2,5,8",4.6305,Self,"3,8,9",4.599,PPO,"1,5,9",4.5815,Self
2006-11-16,"3,4,9",4.5206,PPO,"4,8,9",4.7327,Self,"2,5,8",4.6326,Self,"1,5,9",4.5843,Self,"4,5,7",4.4198,Self
2006-11-17,"1,8,9",4.5017,PPO,"4,8,9",4.7348,Self,"2,5,8",4.6347,Self,"1,5,9",4.5843,Self,"2,5,9",4.4933,PPO
2006-11-20,"2,6,9",4.5458,PPO,"2,5,8",4.6347,Self,"1,5,9",4.5864,Self,"7,8,9",4.5045,PPO,"4,5,7",4.4268,Self
2006-11-21,"4,6,8",4.3785,PPO,"4,8,9",4.739,Self,"2,5,8",4.6375,Self,"1,5,9",4.5885,Self,"4,5,7",4.4268,Self
2006-11-22,"0,8,9",4.4849,PPO,"2,5,8",4.6396,Self,"1,5,9",4.5927,Self,"7,8,9",4.5066,PPO,"4,5,7",4.4268,Self
2006-11-23,"1,8,9",4.4849,PPO,"4,8,9",4.7439,Self,"2,5,8",4.6396,Self,"1,5,9",4.5927,Self,"2,5,9",4.5248,PPO
2006-11-24,"4,6,8",4.3827,PPO,"3,5,9",4.9672,Unknown,"4,8,9",4.746,Self,"2,5,8",4.6417,Self,"1,8,9",4.487,PPO
2006-11-27,"6,7,9",4.8461,Forced3Match,"4,8,9",4.7481,Self,"2,5,8",4.6438,Self,"3,8,9",4.6137,PPO,"1,5,9",4.5997,Self
2006-11-28,"3,5,9",4.9315,Forced3Match,"4,8,9",4.7502,Self,"2,5,8",4.6438,Self,"2,6,8",4.4534,PPO,"3,5,8",4.4464,PPO
2006-11-29,"4,6,7",4.2532,PPO,"2,5,8",4.6459,Self,"1,5,9",4.606,Self,"4,5,7",4.4359,Self,,,
2006-11-30,"2,6,8",4.8741,Forced3Match,"4,8,9",4.7551,Self,"2,5,8",4.6487,Self,"1,5,9",4.606,Self,"3,6,9",4.5675,PPO
2006-12-01,"3,7,9",4.5374,PPO,"4,8,9",4.7572,Self,"2,5,8",4.6529,Self,"3,4,9",4.6004,PPO,"4,5,7",4.438,Self
2006-12-04,"3,4,9",4.5297,PPO,"4,8,9",4.7572,Self,"2,5,8",4.655,Self,"1,5,9",4.6081,Self,"4,5,7",4.4401,Self
2006-12-05,"1,8,9",4.5206,PPO,"4,8,9",4.7593,Self,"2,5,8",4.655,Self,"1,5,9",4.6081,Self,"3,4,8",4.445,PPO
2006-12-06,"2,4,9",4.557,PPO,"2,5,8",4.6571,Self,"1,5,9",4.6109,Self,"4,5,7",4.4492,Self,,,
2006-12-07,"1,8,9",4.9182,Forced3Match,"4,8,9",4.7614,Self,"2,5,8",4.6613,Self,"1,5,9",4.6151,Self,"6,7,9",4.4716,PPO
2006-12-08,"2,8,9",4.6312,PPO,"2,5,8",4.6641,Self,"1,5,9",4.6193,Self,"4,5,7",4.4555,Self,"5,7,8",4.3393,PPO
2006-12-11,"6,7,9",4.4737,PPO,"1,7,9",4.8069,Forced3Match,"4,8,9",4.7677,Self,"2,5,8",4.6683,Self,"5,6,9",4.4576,PPO
2006-12-12,"2,6,9",4.9826,Forced3Match,"2,5,8",4.6683,Self,"1,5,9",4.6263,Self,"4,5,7",4.4597,Self,,,
2006-12-13,"3,4,8",4.5255,PPO,"4,8,9",4.7726,Self,"2,5,8",4.6704,Self,"1,5,9",4.6284,Self,"3,7,8",4.4653,PPO
